Block,Sp1,Sp1_Dens,tubeID,Row,Column,Male1,Female1,Male2,Female2,Male3,Female3,Male4,Female4,Treatment,GrandTotal,PerFemale,TotDay,MeanEmergence,Temp,Wasp
A,PAL,1,463,1,1,0,0,0,0,0,0,NA,NA,Cold Para,0,0,0,NaN,Cold,Para
A,PAL,9,529,2,1,3,4,0,0,0,0,NA,NA,Cold Para,7,0.7777777777777778,21,3,Cold,Para
A,PAL,1,466,3,1,0,0,0,0,0,0,NA,NA,Cold Para,0,0,0,NaN,Cold,Para
A,PAL,15,556,4,1,4,1,0,0,0,0,NA,NA,Cold Para,5,0.3333333333333333,15,3,Cold,Para
A,PAL,9,532,5,1,2,5,0,1,0,0,NA,NA,Cold Para,8,0.8888888888888888,27,3.375,Cold,Para
A,PAL,15,553,6,1,7,13,8,9,0,0,NA,NA,Cold Para,37,2.466666666666667,162,4.378378378378378,Cold,Para
A,PAL,3,508,7,1,0,1,0,0,0,0,NA,NA,Cold Para,1,0.3333333333333333,3,3,Cold,Para
A,PAL,1,457,8,1,2,3,0,0,0,0,NA,NA,Cold Para,5,5,15,3,Cold,Para
A,PAL,1,460,9,1,0,0,0,0,0,0,NA,NA,Cold Para,0,0,0,NaN,Cold,Para
A,PAL,3,505,10,1,7,5,0,0,0,0,NA,NA,Cold Para,12,4,36,3,Cold,Para
A,PAN,9,1069,1,2,0,0,0,0,0,0,NA,NA,Cold Para,0,0,0,NaN,Cold,Para
A,PAN,1,1006,2,2,0,0,0,0,0,0,NA,NA,Cold Para,0,0,0,NaN,Cold,Para
A,PAN,15,1093,3,2,3,1,1,0,0,0,NA,NA,Cold Para,5,0.3333333333333333,18,3.6,Cold,Para
A,PAN,3,1045,4,2,0,0,0,0,0,0,NA,NA,Cold Para,0,0,0,NaN,Cold,Para
A,PAN,1,997,5,2,0,0,0,0,0,0,NA,NA,Cold Para,0,0,0,NaN,Cold,Para
A,PAN,9,1072,6,2,2,0,0,0,0,0,NA,NA,Cold Para,2,0.2222222222222222,6,3,Cold,Para
A,PAN,1,1000,7,2,0,0,0,0,0,0,NA,NA,Cold Para,0,0,0,NaN,Cold,Para
A,PAN,15,1096,8,2,7,6,2,0,0,0,NA,NA,Cold Para,15,1,51,3.4,Cold,Para
A,PAN,3,1048,9,2,0,0,0,0,0,0,NA,NA,Cold Para,0,0,0,NaN,Cold,Para
A,PAN,1,1003,10,2,0,0,0,0,0,0,NA,NA,Cold Para,0,0,0,NaN,Cold,Para
A,PSA,1,1120,1,3,0,0,0,0,0,0,NA,NA,Cold Para,0,0,0,NaN,Cold,Para
A,PSA,3,1165,2,3,0,0,0,0,0,0,NA,NA,Cold Para,0,0,0,NaN,Cold,Para
A,PSA,1,1123,3,3,0,0,0,0,0,0,NA,NA,Cold Para,0,0,0,NaN,Cold,Para
A,PSA,9,1192,4,3,0,0,0,0,0,0,NA,NA,Cold Para,0,0,0,NaN,Cold,Para
A,PSA,9,1189,5,3,0,0,0,0,0,0,NA,NA,Cold Para,0,0,0,NaN,Cold,Para
A,SUL,1,1702,6,3,0,0,0,0,0,0,NA,NA,Cold Para,0,0,0,NaN,Cold,Para
A,SUL,1,1696,7,3,0,0,0,0,0,0,NA,NA,Cold Para,0,0,0,NaN,Cold,Para
A,SUL,15,1789,8,3,1,0,0,0,0,0,NA,NA,Cold Para,1,0.06666666666666667,3,3,Cold,Para
A,SUL,1,1699,9,3,0,0,0,0,0,0,NA,NA,Cold Para,0,0,0,NaN,Cold,Para
A,SUL,9,1765,10,3,2,2,0,0,0,0,NA,NA,Cold Para,4,0.4444444444444444,12,3,Cold,Para
A,SIM,3,1369,1,4,0,0,0,0,0,0,NA,NA,Cold Para,0,0,0,NaN,Cold,Para
A,SIM,9,1393,2,4,3,8,1,0,0,0,NA,NA,Cold Para,12,1.3333333333333333,39,3.25,Cold,Para
A,SIM,15,1417,3,4,8,10,2,2,0,0,NA,NA,Cold Para,22,1.4666666666666666,78,3.5454545454545454,Cold,Para
A,SIM,15,1420,4,4,9,15,0,0,0,0,NA,NA,Cold Para,24,1.6,72,3,Cold,Para
A,SIM,1,1330,5,4,0,0,0,0,0,0,NA,NA,Cold Para,0,0,0,NaN,Cold,Para
A,SIM,1,1321,6,4,0,0,0,0,0,0,NA,NA,Cold Para,0,0,0,NaN,Cold,Para
A,SIM,9,1396,7,4,1,2,0,0,0,0,NA,NA,Cold Para,3,0.3333333333333333,9,3,Cold,Para
A,SIM,3,1372,8,4,0,0,0,0,0,0,NA,NA,Cold Para,0,0,0,NaN,Cold,Para
A,SIM,1,1327,9,4,0,0,0,0,0,0,NA,NA,Cold Para,0,0,0,NaN,Cold,Para
A,SIM,1,1324,10,4,0,0,0,0,0,0,NA,NA,Cold Para,0,0,0,NaN,Cold,Para
A,BIR,15,97,1,5,0,0,1,3,1,1,NA,NA,Cold Para,6,0.4,42,7,Cold,Para
A,BIR,15,100,2,5,0,2,10,15,7,0,NA,NA,Cold Para,34,2.2666666666666666,219,6.4411764705882355,Cold,Para
A,BIR,1,10,3,5,0,0,0,0,0,0,NA,NA,Cold Para,0,0,0,NaN,Cold,Para
A,BIR,9,73,4,5,0,0,9,0,0,0,NA,NA,Cold Para,9,1,54,6,Cold,Para
A,BIR,1,1,5,5,0,0,0,0,0,0,NA,NA,Cold Para,0,0,0,NaN,Cold,Para
A,BIR,1,4,6,5,0,0,0,0,0,0,NA,NA,Cold Para,0,0,0,NaN,Cold,Para
A,BIR,3,49,7,5,0,0,3,1,0,0,NA,NA,Cold Para,4,1.3333333333333333,24,6,Cold,Para
A,BIR,1,7,8,5,0,0,0,0,0,0,NA,NA,Cold Para,0,0,0,NaN,Cold,Para
A,BIR,9,76,9,5,0,0,1,5,1,0,NA,NA,Cold Para,7,0.7777777777777778,45,6.428571428571429,Cold,Para
A,BIR,3,52,10,5,0,0,0,1,0,0,NA,NA,Cold Para,1,0.3333333333333333,6,6,Cold,Para
A,SUL,1,1693,1,6,0,1,0,0,0,0,NA,NA,Cold Para,1,1,3,3,Cold,Para
A,SUL,3,1741,2,6,0,0,0,0,0,0,NA,NA,Cold Para,0,0,0,NaN,Cold,Para
A,SUL,15,1792,3,6,1,0,0,0,0,0,NA,NA,Cold Para,1,0.06666666666666667,3,3,Cold,Para
A,SUL,3,1744,4,6,0,2,0,0,0,0,NA,NA,Cold Para,2,0.6666666666666666,6,3,Cold,Para
A,SUL,9,1768,5,6,4,2,0,0,0,0,NA,NA,Cold Para,6,0.6666666666666666,18,3,Cold,Para
A,PSA,3,1168,6,6,1,0,0,0,0,0,NA,NA,Cold Para,1,0.3333333333333333,3,3,Cold,Para
A,PSA,1,1117,7,6,0,0,0,0,0,0,NA,NA,Cold Para,0,0,0,NaN,Cold,Para
A,PSA,1,1126,8,6,0,0,0,0,0,0,NA,NA,Cold Para,0,0,0,NaN,Cold,Para
A,PSA,15,1216,9,6,2,1,0,0,0,0,NA,NA,Cold Para,3,0.2,9,3,Cold,Para
A,PSA,15,1213,10,6,12,1,2,2,0,0,NA,NA,Cold Para,17,1.1333333333333333,63,3.7058823529411766,Cold,Para
A,PSA,1,1138,1,1,0,0,0,0,0,0,NA,NA,Cold Safe,0,0,0,NaN,Cold,Safe
A,PSA,3,1174,2,1,0,0,0,0,0,0,NA,NA,Cold Safe,0,0,0,NaN,Cold,Safe
A,PSA,9,1198,3,1,1,2,0,0,0,0,NA,NA,Cold Safe,3,0.3333333333333333,9,3,Cold,Safe
A,PSA,9,1195,4,1,3,3,0,0,0,0,NA,NA,Cold Safe,6,0.6666666666666666,18,3,Cold,Safe
A,PSA,1,1132,5,1,0,0,0,0,0,0,NA,NA,Cold Safe,0,0,0,NaN,Cold,Safe
A,SIM,3,1378,6,1,9,10,0,0,0,0,NA,NA,Cold Safe,19,6.333333333333333,57,3,Cold,Safe
A,SIM,9,1402,7,1,37,32,1,0,0,0,NA,NA,Cold Safe,70,7.777777777777778,213,3.0428571428571427,Cold,Safe
A,SIM,3,1375,8,1,11,6,0,0,0,0,NA,NA,Cold Safe,17,5.666666666666667,51,3,Cold,Safe
A,SIM,15,1423,9,1,45,38,0,0,0,0,NA,NA,Cold Safe,83,5.533333333333333,249,3,Cold,Safe
A,SIM,1,1342,10,1,5,3,0,0,0,0,NA,NA,Cold Safe,8,8,24,3,Cold,Safe
A,BIR,1,16,1,2,0,0,0,0,0,0,NA,NA,Cold Safe,0,0,0,NaN,Cold,Safe
A,BIR,1,22,2,2,0,0,1,4,0,0,NA,NA,Cold Safe,5,5,30,6,Cold,Safe
